0.55
0.1225,0.843519,0.013177
0.1275,0.845446,0.0132106
0.1325,0.827375,0.0130738
0.1375,0.805697,0.0129206
0.1425,0.790167,0.012808
0.1475,0.784924,0.0127802
0.1525,0.770559,0.0126781
0.1575,0.759828,0.012607
0.1625,0.718148,0.0122653
0.1675,0.731022,0.0123897
0.1725,0.707421,0.0122039
0.1775,0.672655,0.011911
0.1825,0.680156,0.0119967
0.1875,0.649069,0.0117328
0.1925,0.639932,0.0116652
0.1975,0.612695,0.0114299
0.2025,0.608815,0.0114145
0.2075,0.583385,0.011186
0.2125,0.566174,0.0110312
0.2175,0.569487,0.0110756
0.2225,0.559377,0.0109932
0.2275,0.556491,0.0109767
0.2325,0.532152,0.0107454
0.2375,0.537344,0.0108143
0.2425,0.527615,0.0107267
0.2475,0.505393,0.0105179
0.2525,0.490893,0.010374
0.2575,0.452964,0.00997597
0.2625,0.4634,0.0101031
0.2675,0.446805,0.0099317
0.2725,0.453853,0.0100231
0.2775,0.451083,0.0100014
0.2825,0.444791,0.00994602
0.2875,0.433619,0.00982801
0.2925,0.400925,0.00945543
0.2975,0.412931,0.009613
0.3025,0.387994,0.00932864
0.3075,0.390294,0.00937037
0.3125,0.384339,0.00930768
0.3175,0.36763,0.00911089
0.3225,0.366378,0.00910631
0.3275,0.373845,0.00920748
0.3325,0.360516,0.00905035
0.3375,0.345908,0.00887911
0.3425,0.357752,0.00903955
0.3475,0.335659,0.00876721
0.3525,0.339854,0.00883293
0.3575,0.351621,0.00899888
0.3625,0.325325,0.0086701
0.3675,0.330817,0.00875807
0.3725,0.317436,0.00859843
0.3775,0.317816,0.00862936
0.3825,0.323418,0.00873444
0.3875,0.315981,0.00866733
0.3925,0.305259,0.00855259
0.3975,0.302801,0.00855206
0.4025,0.305395,0.00863562
0.4075,0.295544,0.00854176
0.4125,0.291386,0.00852624
0.4175,0.28412,0.00846911
0.4225,0.271297,0.00832558
0.4275,0.26918,0.00834846
0.4325,0.276313,0.00852067
0.4375,0.270505,0.00849882
0.4425,0.276694,0.00868684
0.4475,0.273709,0.00874107
0.4525,0.265166,0.00872192
0.4575,0.271729,0.00896247
0.4625,0.27347,0.00914017
0.4675,0.26675,0.00917757
0.4725,0.262451,0.00927353
0.4775,0.256797,0.00934685
0.4825,0.268518,0.00974966
0.4875,0.269915,0.009977
0.4925,0.273126,0.0102578
0.4975,0.261934,0.0102598
