#   Time, ps   E_tot           T, K       Box-X
 2073.200000  -97.961426  123.887344    3.761312
 2073.300000  -103.874451  122.700676    3.761322
 2073.400000  -98.823608  122.610771    3.761331
 2073.500000  -91.270874  124.132156    3.761349
 2073.600000  -92.456421  124.394951    3.761360
 2073.700000  -100.936096  122.555222    3.761364
 2073.800000  -94.620728  121.804283    3.761363
 2073.900000  -111.309326  115.334404    3.761365
 2074.000000  -123.598236  116.219749    3.761355
 2074.100000  -128.282288  114.954842    3.761332
 2074.200000  -138.104431  111.562691    3.761306
 2074.300000  -130.890076  111.041862    3.761291
 2074.400000  -119.373962  113.115570    3.761286
 2074.500000  -128.250916  112.148254    3.761285
 2074.600000  -119.541992  115.929291    3.761277
 2074.700000  -113.557007  115.907494    3.761270
 2074.800000  -117.093811  117.058807    3.761270
 2074.900000  -127.874512  115.886986    3.761262
 2075.000000  -122.246765  114.101105    3.761258
 2075.100000  -131.494049  113.867294    3.761258
 2075.200000  -138.904175  112.052994    3.761249
 2075.300000  -127.466064  113.751190    3.761242
 2075.400000  -110.730103  119.359047    3.761239
 2075.500000  -107.421387  119.260025    3.761236
 2075.600000  -88.423157  124.202499    3.761237
 2075.700000  -80.914429  124.050423    3.761234
 2075.800000  -78.740234  122.922089    3.761240
 2075.900000  -90.032959  125.400108    3.761238
 2076.000000  -107.373016  118.971321    3.761228
 2076.100000  -127.363464  116.476242    3.761214
 2076.200000  -104.973206  120.926483    3.761192
 2076.300000  -94.164917  122.197495    3.761183
 2076.400000  -120.095062  116.687233    3.761175
 2076.500000  -116.676147  115.730080    3.761172
 2076.600000  -78.182251  122.754997    3.761181
 2076.700000  -95.477081  118.520226    3.761194
 2076.800000  -95.135742  120.400406    3.761203
 2076.900000  -80.303284  123.115715    3.761206
 2077.000000  -77.318970  123.759277    3.761209
 2077.100000  -65.404968  127.791878    3.761204
 2077.200000  -45.176025  132.362396    3.761195
 2077.300000  -65.116577  127.633499    3.761183
 2077.400000  -83.529541  122.624550    3.761170
 2077.500000  -96.231659  117.333527    3.761167
 2077.600000  -84.113220  121.936905    3.761175
 2077.700000  -106.359131  118.708679    3.761179
 2077.800000  -79.725098  125.960213    3.761179
 2077.900000  -65.428650  131.380707    3.761178
 2078.000000  -61.344849  129.556488    3.761181
 2078.100000  -59.625366  128.118423    3.761192
 2078.200000  -63.684387  129.287857    3.761202
 2078.300000  -59.397278  130.773331    3.761197
 2078.400000  -81.202820  125.326408    3.761187
 2078.500000  -57.482300  131.823532    3.761174
 2078.600000  -57.436829  128.403793    3.761170
 2078.700000  -60.758911  129.110245    3.761172
 2078.800000  -69.339722  124.887016    3.761174
 2078.900000  -81.905396  124.242126    3.761184
 2079.000000  -73.313110  128.061722    3.761185
 2079.100000  -65.870483  129.043854    3.761186
 2079.200000  -73.652649  124.841774    3.761194
 2079.300000  -63.257324  125.825104    3.761214
 2079.400000  -68.004700  125.928246    3.761239
 2079.500000  -63.367737  126.483871    3.761260
 2079.600000  -62.012024  128.700134    3.761276
 2079.700000  -74.394836  124.951111    3.761287
 2079.800000  -79.143738  122.866783    3.761299
 2079.900000  -71.405701  129.469467    3.761306
 2080.000000  -71.064453  130.738281    3.761296
 2080.100000  -68.853210  130.350204    3.761283
 2080.200000  -60.990051  130.332123    3.761278
 2080.300000  -64.445496  128.230515    3.761282
 2080.400000  -76.018616  126.179611    3.761291
 2080.500000  -78.914124  124.118347    3.761300
 2080.600000  -77.227539  125.515938    3.761306
 2080.700000  -76.690002  125.612778    3.761303
 2080.800000  -68.104919  130.037979    3.761292
 2080.900000  -96.337158  120.988762    3.761280
 2081.000000  -89.377747  120.172470    3.761280
 2081.100000  -85.579834  122.049332    3.761288
 2081.200000  -83.645081  120.069809    3.761297
 2081.300000  -86.887207  120.783302    3.761306
 2081.400000  -85.985718  124.634369    3.761299
 2081.500000  -93.319519  117.880920    3.761286
 2081.600000  -102.794250  116.726303    3.761290
 2081.700000  -107.361633  119.407356    3.761279
 2081.800000  -117.885315  113.498352    3.761266
 2081.900000  -119.227264  114.838799    3.761258
 2082.000000  -120.293488  116.780518    3.761240
 2082.100000  -130.125946  113.108795    3.761220
 2082.200000  -112.274719  116.610237    3.761206
 2082.300000  -125.924072  112.856483    3.761197
 2082.400000  -114.547363  117.227356    3.761184
 2082.500000  -105.320282  118.365265    3.761169
 2082.600000  -114.202698  115.543671    3.761158
 2082.700000  -145.868225  105.555458    3.761152
 2082.800000  -158.784271  104.821602    3.761148
 2082.900000  -129.782959  111.317795    3.761137
 2083.000000  -150.682861  108.454033    3.761125
 2083.100000  -147.844421  110.347984    3.761104
 2083.200000  -125.803192  113.604607    3.761088
 2083.300000  -131.935364  112.583267    3.761076
 2083.400000  -134.245300  111.369377    3.761078
 2083.500000  -113.971985  115.440758    3.761080
 2083.600000  -105.763367  117.739929    3.761084
 2083.700000  -77.436279  125.543327    3.761085
 2083.800000  -77.387085  125.803864    3.761078
 2083.900000  -101.675537  120.005745    3.761073
 2084.000000  -104.137665  119.946899    3.761074
 2084.100000  -90.048584  122.166702    3.761075
 2084.200000  -88.315063  121.630775    3.761086
 2084.300000  -77.376282  123.747917    3.761096
 2084.400000  -44.469604  133.020752    3.761100
 2084.500000  -41.442383  132.642380    3.761100
 2084.600000  -44.662231  132.488434    3.761099
 2084.700000  -45.657227  130.574615    3.761093
 2084.800000  -38.780396  129.209351    3.761095
 2084.900000  -61.679626  127.568558    3.761095
 2085.000000  -73.476379  123.243599    3.761086
 2085.100000  -76.922119  121.506851    3.761082
 2085.200000  -63.557434  124.509773    3.761081
 2085.300000  -52.389038  128.926941    3.761090
 2085.400000  -50.841858  128.488632    3.761100
 2085.500000  -57.320923  131.648804    3.761108
 2085.600000  -59.092285  129.063965    3.761109
 2085.700000  -43.301758  132.887680    3.761120
 2085.800000  -80.796265  126.227104    3.761128
 2085.900000  -98.438354  121.034882    3.761127
 2086.000000  -71.409119  129.543213    3.761119
 2086.100000  -88.128784  124.066101    3.761110
 2086.200000  -96.911011  119.166901    3.761107
 2086.300000  -86.399841  124.086693    3.761107
 2086.400000  -84.741272  124.912659    3.761097
 2086.500000  -94.309631  120.917656    3.761092
 2086.600000  -96.261902  121.974220    3.761092
 2086.700000  -104.781250  120.368408    3.761086
 2086.800000  -114.436401  116.615578    3.761086
 2086.900000  -123.407257  114.866264    3.761087
 2087.000000  -125.057648  114.511986    3.761086
 2087.100000  -118.376434  117.313408    3.761077
 2087.200000  -108.304321  119.925751    3.761063
 2087.300000  -109.752106  117.087631    3.761051
 2087.400000  -121.522400  114.769562    3.761044
 2087.500000  -130.546906  115.193565    3.761027
 2087.600000  -117.987122  116.907524    3.761005
 2087.700000  -149.576233  108.927902    3.760991
 2087.800000  -136.935608  111.357170    3.760985
 2087.900000  -144.456726  108.602325    3.760988
 2088.000000  -131.412720  116.458885    3.760988
 2088.100000  -153.055450  113.638382    3.760972
 2088.200000  -141.933228  114.998947    3.760957
 2088.300000  -144.064758  113.398575    3.760951
 2088.400000  -132.545715  116.098213    3.760952
 2088.500000  -135.393921  117.229134    3.760953
 2088.600000  -135.987762  113.445702    3.760950
 2088.700000  -143.221008  111.563835    3.760953
 2088.800000  -123.479401  116.548958    3.760952
 2088.900000  -130.387085  114.688545    3.760939
 2089.000000  -127.097809  114.423523    3.760923
 2089.100000  -120.923340  113.623344    3.760913
 2089.200000  -114.489258  114.943695    3.760904
 2089.300000  -121.911499  114.056831    3.760896
 2089.400000  -85.572754  123.895134    3.760884
 2089.500000  -88.775146  124.391708    3.760865
 2089.600000  -109.133636  115.909248    3.760851
 2089.700000  -108.847565  117.678963    3.760848
 2089.800000  -128.804718  112.987206    3.760841
 2089.900000  -126.152771  118.079636    3.760829
 2090.000000  -110.900696  120.828667    3.760813
 2090.100000  -115.998169  118.002396    3.760810
 2090.200000  -111.541077  117.056602    3.760820
 2090.300000  -105.414917  121.298706    3.760824
 2090.400000  -110.833008  119.322014    3.760813
 2090.500000  -104.974182  119.911858    3.760800
 2090.600000  -122.101654  114.327477    3.760789
 2090.700000  -114.112732  116.994179    3.760775
 2090.800000  -76.753906  123.784058    3.760766
 2090.900000  -66.542480  125.498756    3.760763
 2091.000000  -81.376526  122.213882    3.760759
 2091.100000  -68.740051  127.074951    3.760747
 2091.200000  -97.471008  117.733994    3.760731
 2091.300000  -106.197205  118.103409    3.760710
 2091.400000  -116.245941  116.494598    3.760685
 2091.500000  -89.802124  121.827187    3.760667
 2091.600000  -100.240784  118.374535    3.760663
 2091.700000  -98.842560  117.357727    3.760669
 2091.800000  -94.965271  120.999290    3.760676
 2091.900000  -81.101990  124.524513    3.760674
 2092.000000  -57.990723  131.843857    3.760676
 2092.100000  -77.049011  124.612244    3.760681
 2092.200000  -79.532104  126.825615    3.760691
 2092.300000  -61.927368  126.320183    3.760707
 2092.400000  -54.923767  125.804253    3.760746
 2092.500000  -64.253174  127.810822    3.760777
 2092.600000  -39.322510  136.238785    3.760784
 2092.700000  -71.371399  127.043083    3.760776
 2092.800000  -74.476807  122.816330    3.760767
 2092.900000  -49.595276  127.432549    3.760765
 2093.000000  -51.515259  126.813667    3.760763
 2093.100000  -66.782593  124.393707    3.760750
 2093.200000  -65.861084  124.028358    3.760735
 2093.300000  -78.958496  121.554420    3.760720
 2093.400000  -96.799011  116.686943    3.760706
 2093.500000  -111.613831  114.638634    3.760692
 2093.600000  -91.821045  117.720383    3.760686
 2093.700000  -87.691650  121.296143    3.760689
 2093.800000  -62.350708  127.161560    3.760697
 2093.900000  -68.548767  126.880211    3.760708
 2094.000000  -55.646240  130.022125    3.760720
 2094.100000  -77.092224  123.435417    3.760740
 2094.200000  -79.756409  122.926025    3.760756
 2094.300000  -83.093872  124.239395    3.760763
 2094.400000  -91.507629  124.257507    3.760754
 2094.500000  -97.552002  121.694481    3.760739
 2094.600000  -92.803467  119.211502    3.760735
 2094.700000  -106.888672  114.701836    3.760745
 2094.800000  -118.629395  113.415184    3.760753
 2094.900000  -132.811829  110.656891    3.760758
 2095.000000  -142.204742  107.776855    3.760756
 2095.100000  -136.985352  107.468155    3.760755
 2095.200000  -122.898285  111.637016    3.760750
 2095.300000  -127.178680  108.692986    3.760741
 2095.400000  -121.120361  111.288544    3.760731
 2095.500000  -119.911682  112.343124    3.760715
 2095.600000  -123.536865  110.632332    3.760702
 2095.700000  -131.674042  110.800781    3.760690
 2095.800000  -128.281494  110.184273    3.760677
 2095.900000  -98.149353  116.048241    3.760679
 2096.000000  -72.981445  120.495850    3.760689
 2096.100000  -85.058167  122.479706    3.760698
 2096.200000  -98.344910  117.791359    3.760690
 2096.300000  -94.795563  116.097343    3.760696
 2096.400000  -105.095490  115.291115    3.760695
 2096.500000  -121.626709  111.463097    3.760686
 2096.600000  -118.858948  113.421669    3.760668
 2096.700000  -128.586670  112.156914    3.760641
 2096.800000  -113.490540  111.405411    3.760616
 2096.900000  -104.069214  112.922531    3.760606
 2097.000000  -107.407745  112.472916    3.760597
 2097.100000  -96.005707  112.809052    3.760592
 2097.200000  -91.546021  113.376106    3.760592
 2097.300000  -74.580444  122.597908    3.760585
 2097.400000  -57.291565  124.247704    3.760566
 2097.500000  -51.756592  123.096771    3.760561
 2097.600000  -55.849670  120.613922    3.760566
 2097.700000  -56.534180  121.854553    3.760573
 2097.800000  -56.702271  123.733734    3.760573
 2097.900000  -55.969543  124.304718    3.760567
 2098.000000  -72.228027  121.362228    3.760565
 2098.100000  -80.477112  120.582581    3.760556
 2098.200000  -80.721954  119.476395    3.760546
 2098.300000  -76.034912  116.508430    3.760546
 2098.400000  -95.620789  114.843742    3.760550
 2098.500000  -88.677856  116.925636    3.760542
 2098.600000  -72.056946  123.666580    3.760530
 2098.700000  -85.755981  120.737823    3.760508
 2098.800000  -79.861145  119.607018    3.760494
 2098.900000  -70.981567  124.113556    3.760490
 2099.000000  -93.695496  120.891914    3.760483
 2099.100000  -112.931030  116.898209    3.760475
 2099.200000  -114.984253  112.501442    3.760476
 2099.300000  -75.058167  124.813896    3.760491
 2099.400000  -91.304626  122.550827    3.760492
 2099.500000  -82.958801  122.626411    3.760493
 2099.600000  -81.939026  123.568283    3.760489
 2099.700000  -98.690369  117.596085    3.760486
 2099.800000  -92.230530  119.403381    3.760481
 2099.900000  -86.703674  120.690300    3.760475
 2100.000000  -92.381836  118.066788    3.760471
 2100.100000  -96.653473  118.107468    3.760469
 2100.200000  -98.474854  116.638947    3.760463
 2100.300000  -94.711487  120.369469    3.760455
 2100.400000  -96.888977  120.721054    3.760441
 2100.500000  -88.690918  122.510414    3.760432
 2100.600000  -80.231201  122.841484    3.760434
 2100.700000  -89.873535  122.266251    3.760446
 2100.800000  -98.697021  119.712540    3.760454
 2100.900000  -112.398346  116.430977    3.760466
 2101.000000  -86.115845  122.374191    3.760476
 2101.100000  -88.130005  126.672516    3.760484
 2101.200000  -88.981323  126.326653    3.760476
 2101.300000  -100.085022  121.061378    3.760482
 2101.400000  -104.514069  118.675514    3.760495
 2101.500000  -98.531860  122.484520    3.760515
 2101.600000  -95.838562  122.927284    3.760526
 2101.700000  -106.693787  120.524887    3.760538
 2101.800000  -102.161377  119.966232    3.760548
 2101.900000  -119.282959  120.457359    3.760547
 2102.000000  -134.102814  115.745575    3.760536
 2102.100000  -128.633118  116.979156    3.760522
 2102.200000  -136.260590  114.158066    3.760514
 2102.300000  -120.562134  118.444176    3.760503
 2102.400000  -142.221191  112.500916    3.760490
 2102.500000  -129.305145  114.549644    3.760481
 2102.600000  -127.527222  115.992279    3.760469
 2102.700000  -117.143799  112.442848    3.760462
 2102.800000  -110.262451  116.035095    3.760465
 2102.900000  -115.035217  116.677635    3.760453
 2103.000000  -111.600128  118.472816    3.760434
 2103.100000  -111.552124  118.222725    3.760418
 2103.200000  -93.469055  122.068634    3.760405
 2103.300000  -103.073547  118.205338    3.760400
 2103.400000  -102.594299  117.846977    3.760399
 2103.500000  -104.822083  118.543915    3.760394
 2103.600000  -109.350464  118.200958    3.760386
 2103.700000  -112.356506  118.406540    3.760376
 2103.800000  -110.182800  118.197548    3.760370
 2103.900000  -101.780029  119.954659    3.760369
 2104.000000  -94.482361  122.035133    3.760379
 2104.100000  -109.681091  121.429543    3.760387
 2104.200000  -130.979431  115.172997    3.760385
 2104.300000  -127.221069  116.833069    3.760388
 2104.400000  -135.750061  115.073456    3.760384
 2104.500000  -144.538635  111.561890    3.760376
 2104.600000  -139.111206  111.245773    3.760375
 2104.700000  -177.390778  106.396019    3.760371
 2104.800000  -156.117126  114.119789    3.760346
 2104.900000  -168.203400  107.103844    3.760324
 2105.000000  -148.323578  110.189384    3.760320
 2105.100000  -127.203979  118.219360    3.760316
 2105.200000  -128.313721  118.774918    3.760299
 2105.300000  -149.331604  115.019035    3.760280
 2105.400000  -131.222168  119.944702    3.760256
 2105.500000  -128.648590  114.347908    3.760247
 2105.600000  -122.916107  114.459663    3.760264
 2105.700000  -109.899597  121.143875    3.760286
 2105.800000  -114.991577  121.487167    3.760293
 2105.900000  -119.782776  120.195633    3.760293
 2106.000000  -111.443115  121.231392    3.760293
 2106.100000  -114.635620  118.370323    3.760302
 2106.200000  -113.976562  121.008492    3.760302
 2106.300000  -124.831726  117.955688    3.760287
 2106.400000  -126.560272  111.622452    3.760278
 2106.500000  -127.284973  112.175888    3.760280
 2106.600000  -137.024475  113.236099    3.760260
 2106.700000  -138.964844  111.938576    3.760233
 2106.800000  -121.417511  115.490479    3.760212
 2106.900000  -145.344086  112.470840    3.760191
 2107.000000  -134.585114  114.826134    3.760171
 2107.100000  -164.241364  108.793709    3.760161
 2107.200000  -158.956055  109.622864    3.760150
 2107.300000  -149.239563  113.570862    3.760146
 2107.400000  -134.375793  117.079865    3.760137
 2107.500000  -138.315186  114.801849    3.760138
 2107.600000  -133.413330  115.646461    3.760138
 2107.700000  -118.797577  119.992470    3.760136
 2107.800000  -116.017395  119.648903    3.760130
 2107.900000  -107.915039  120.643372    3.760121
 2108.000000  -104.219177  122.774132    3.760105
 2108.100000  -95.453918  123.396652    3.760088
 2108.200000  -107.399963  120.672791    3.760071
 2108.300000  -130.315887  115.431976    3.760054
 2108.400000  -134.076782  115.095619    3.760033
 2108.500000  -138.770203  113.421097    3.760018
 2108.600000  -138.249847  115.186768    3.760003
 2108.700000  -116.617554  121.325348    3.759990
 2108.800000  -126.356812  118.389458    3.759979
 2108.900000  -112.017090  123.970245    3.759971
 2109.000000  -151.136230  116.281563    3.759956
 2109.100000  -137.391052  117.737671    3.759942
 2109.200000  -146.332764  114.137161    3.759941
 2109.300000  -148.539429  113.151031    3.759948
 2109.400000  -124.844360  118.753899    3.759958
 2109.500000  -145.297363  115.794662    3.759961
 2109.600000  -169.761475  111.518326    3.759955
 2109.700000  -156.345123  115.974442    3.759938
 2109.800000  -153.493744  114.856247    3.759921
 2109.900000  -144.073975  116.113899    3.759907
 2110.000000  -124.198486  120.425003    3.759900
 2110.100000  -124.570526  119.481178    3.759896
 2110.200000  -129.270569  114.744225    3.759901
 2110.300000  -98.283203  126.047104    3.759907
 2110.400000  -89.780762  128.816589    3.759902
 2110.500000  -91.466736  128.192352    3.759893
 2110.600000  -94.197083  126.227234    3.759887
 2110.700000  -78.082031  126.809677    3.759890
 2110.800000  -82.137329  126.387230    3.759902
 2110.900000  -74.323669  129.934021    3.759902
 2111.000000  -46.307678  135.076080    3.759896
 2111.100000  -63.297791  129.500336    3.759895
 2111.200000  -48.963074  132.916748    3.759898
 2111.300000  -51.717163  131.012939    3.759896
 2111.400000  -63.309143  128.222702    3.759895
 2111.500000  -43.686646  134.096191    3.759886
 2111.600000  -56.230225  128.191132    3.759880
 2111.700000  -47.071533  129.992371    3.759882
 2111.800000  -66.312317  128.521622    3.759877
 2111.900000  -66.060547  127.193077    3.759869
 2112.000000  -68.582336  127.058762    3.759864
 2112.100000  -61.271423  128.048004    3.759866
 2112.200000  -71.569763  125.933823    3.759873
 2112.300000  -71.638000  127.498344    3.759881
 2112.400000  -57.080139  133.140793    3.759883
 2112.500000  -43.819458  133.537613    3.759888
 2112.600000  -39.565247  134.453766    3.759902
 2112.700000  -66.145203  130.072739    3.759913
 2112.800000  -64.606079  128.952103    3.759918
 2112.900000  -73.256409  125.705933    3.759925
 2113.000000  -90.464417  123.243484    3.759924
 2113.100000  -91.039978  120.494186    3.759921
 2113.200000  -97.552979  121.126534    3.759914
 2113.300000  -97.075958  120.031296    3.759898
 2113.400000  -104.226257  115.505363    3.759888
 2113.500000  -112.830688  116.498123    3.759879
 2113.600000  -100.410706  119.973694    3.759859
 2113.700000  -83.908386  120.998993    3.759850
 2113.800000  -80.433411  120.589294    3.759858
 2113.900000  -74.466797  125.094124    3.759866
 2114.000000  -66.011658  126.705399    3.759870
 2114.100000  -81.514343  124.314148    3.759867
 2114.200000  -77.923462  125.210991    3.759866
 2114.300000  -86.057861  124.587975    3.759863
 2114.400000  -82.493652  124.449486    3.759859
 2114.500000  -90.891602  121.259811    3.759862
 2114.600000  -89.439270  122.961113    3.759864
 2114.700000  -57.594604  130.617294    3.759859
 2114.800000  -85.057373  123.177963    3.759854
 2114.900000  -81.617310  123.914795    3.759849
 2115.000000  -71.937622  125.901031    3.759845
 2115.100000  -78.468506  122.996086    3.759849
 2115.200000  -73.487793  127.355598    3.759852
 2115.300000  -77.015015  127.325623    3.759852
 2115.400000  -89.695190  125.746086    3.759851
 2115.500000  -92.988708  123.099945    3.759851
 2115.600000  -89.999146  122.045425    3.759862
 2115.700000  -103.869965  118.623558    3.759871
 2115.800000  -120.762024  115.348831    3.759877
 2115.900000  -133.343811  114.328011    3.759865
 2116.000000  -115.494476  116.849091    3.759850
 2116.100000  -111.955017  118.649048    3.759838
 2116.200000  -96.307495  123.380630    3.759823
 2116.300000  -100.810974  119.672043    3.759814
 2116.400000  -89.284424  124.362083    3.759820
 2116.500000  -89.282959  125.899765    3.759818
 2116.600000  -73.909302  129.450623    3.759814
 2116.700000  -96.610657  122.005013    3.759817
 2116.800000  -88.734192  124.069908    3.759822
 2116.900000  -81.670349  126.277382    3.759825
 2117.000000  -86.703064  124.704971    3.759820
 2117.100000  -95.888000  125.375221    3.759810
 2117.200000  -114.234894  119.827782    3.759791
 2117.300000  -96.761841  117.394325    3.759789
 2117.400000  -114.312988  116.416245    3.759802
 2117.500000  -109.845093  117.170647    3.759800
 2117.600000  -123.379395  113.139153    3.759801
 2117.700000  -109.284210  117.715927    3.759794
 2117.800000  -102.672791  116.674934    3.759788
 2117.900000  -92.727234  119.360764    3.759786
 2118.000000  -57.770447  129.499283    3.759783
 2118.100000  -58.755249  129.566223    3.759778
 2118.200000  -46.478027  133.267624    3.759778
 2118.300000  -78.450806  126.358795    3.759778
 2118.400000  -98.512085  120.516083    3.759777
 2118.500000  -88.900146  122.133789    3.759785
 2118.600000  -74.414429  128.392593    3.759790
 2118.700000  -70.390503  127.953491    3.759794
 2118.800000  -69.257935  127.917686    3.759802
 2118.900000  -62.124207  127.745995    3.759810
 2119.000000  -59.217590  126.507683    3.759821
 2119.100000  -68.871521  127.401062    3.759826
 2119.200000  -62.500610  125.527359    3.759818
 2119.300000  -49.040955  125.461823    3.759827
 2119.400000  -51.483398  128.120743    3.759838
 2119.500000  -59.417725  124.461533    3.759840
 2119.600000  -56.992126  123.259285    3.759849
 2119.700000  -62.786133  124.341248    3.759860
 2119.800000  -57.580688  127.182198    3.759857
 2119.900000  -60.759094  124.243843    3.759854
 2120.000000  -64.836426  123.312386    3.759854
 2120.100000  -87.893433  119.432388    3.759851
 2120.200000  -100.097260  114.771286    3.759845
 2120.300000  -84.992859  118.851776    3.759848
 2120.400000  -78.230896  125.599838    3.759840
 2120.500000  -93.631042  119.208168    3.759834
 2120.600000  -77.729553  124.284782    3.759834
 2120.700000  -98.431458  120.775803    3.759831
 2120.800000  -124.850800  112.918221    3.759831
 2120.900000  -138.317047  112.670044    3.759826
 2121.000000  -125.777130  115.949257    3.759811
 2121.100000  -127.663544  113.471397    3.759797
 2121.200000  -120.575989  113.752289    3.759787
 2121.300000  -162.172272  103.077339    3.759777
 2121.400000  -148.186768  106.911087    3.759761
 2121.500000  -149.184662  106.972336    3.759744
 2121.600000  -137.620056  109.267654    3.759724
 2121.700000  -107.905670  116.121384    3.759712
 2121.800000  -98.317719  117.517563    3.759710
 2121.900000  -108.534576  113.454414    3.759712
 2122.000000  -105.395508  114.358147    3.759723
 2122.100000  -108.509216  115.042938    3.759729
 2122.200000  -107.977753  117.905914    3.759718
 2122.300000  -102.919617  119.794220    3.759692
 2122.400000  -124.819916  113.647049    3.759667
 2122.500000  -133.021698  109.594536    3.759656
 2122.600000  -123.806213  113.033203    3.759654
 2122.700000  -110.818604  116.341591    3.759661
 2122.800000  -122.040894  116.328598    3.759666
 2122.900000  -140.244934  112.388695    3.759659
 2123.000000  -107.886902  119.632523    3.759655
 2123.100000  -80.419983  125.119507    3.759657
 2123.200000  -65.171326  129.243835    3.759669
 2123.300000  -76.799316  126.902443    3.759680
 2123.400000  -60.883423  132.473953    3.759687
 2123.500000  -70.729553  128.932541    3.759689
 2123.600000  -75.987793  129.256622    3.759696
 2123.700000  -80.722046  127.136948    3.759695
 2123.800000  -107.173920  119.602562    3.759694
 2123.900000  -123.338226  114.812698    3.759693
 2124.000000  -107.571838  117.215134    3.759693
 2124.100000  -112.959686  117.517296    3.759692
 2124.200000  -128.806091  112.523262    3.759686
 2124.300000  -130.485199  112.094658    3.759681
 2124.400000  -124.360565  114.315956    3.759671
 2124.500000  -99.614258  118.241112    3.759662
 2124.600000  -83.348022  122.582436    3.759662
 2124.700000  -56.343079  130.276871    3.759656
 2124.800000  -72.661377  123.776802    3.759655
 2124.900000  -76.014648  121.994156    3.759664
 2125.000000  -56.770935  127.028328    3.759673
 2125.100000  -78.294067  121.787964    3.759681
 2125.200000  -72.305420  122.946030    3.759682
 2125.300000  -66.620117  123.652328    3.759682
 2125.400000  -78.523193  120.262978    3.759678
 2125.500000  -59.675659  123.604401    3.759675
 2125.600000  -80.014252  119.330093    3.759673
 2125.700000  -89.060822  119.427254    3.759665
 2125.800000  -83.418884  119.607834    3.759653
 2125.900000  -87.229370  116.424355    3.759652
 2126.000000  -82.143433  121.604591    3.759649
 2126.100000  -76.087402  120.661728    3.759639
 2126.200000  -76.663940  123.069611    3.759629
 2126.300000  -90.205231  119.674095    3.759611
 2126.400000  -91.106171  118.900879    3.759597
 2126.500000  -70.675781  120.775246    3.759589
 2126.600000  -64.181702  124.613602    3.759592
 2126.700000  -65.136841  126.066193    3.759584
 2126.800000  -64.295288  122.215485    3.759584
 2126.900000  -73.812988  121.051697    3.759593
 2127.000000  -91.967438  118.023499    3.759593
 2127.100000  -85.886902  118.459229    3.759594
 2127.200000  -79.348877  120.268814    3.759593
 2127.300000  -65.697632  123.402992    3.759598
 2127.400000  -86.023041  117.725128    3.759603
 2127.500000  -86.990814  119.075851    3.759612
 2127.600000  -83.673340  121.023048    3.759614
 2127.700000  -103.851471  117.630165    3.759612
 2127.800000  -108.368286  115.806526    3.759603
 2127.900000  -84.714417  120.460373    3.759600
 2128.000000  -91.171631  120.300507    3.759598
 2128.100000  -85.529480  119.315948    3.759598
 2128.200000  -81.518616  122.078110    3.759603
 2128.300000  -81.289856  119.524841    3.759610
 2128.400000  -69.326660  124.492676    3.759619
 2128.500000  -72.998779  124.037086    3.759621
 2128.600000  -86.789612  121.745613    3.759622
 2128.700000  -94.967926  116.252808    3.759620
 2128.800000  -85.658478  119.171570    3.759625
 2128.900000  -78.794800  120.804451    3.759618
 2129.000000  -69.363831  122.852371    3.759608
 2129.100000  -88.467987  117.702156    3.759594
 2129.200000  -69.213318  122.292770    3.759583
 2129.300000  -83.122986  119.682205    3.759575
 2129.400000  -35.029236  129.073242    3.759576
 2129.500000  -23.183350  130.642273    3.759593
 2129.600000  -44.284729  127.956657    3.759608
 2129.700000  -42.684509  127.894371    3.759614
 2129.800000  -48.010254  124.359093    3.759624
 2129.900000  -50.580566  125.092102    3.759638
 2130.000000  -47.883545  129.340179    3.759645
 2130.100000  -66.013367  126.183670    3.759641
 2130.200000  -84.600342  120.197693    3.759638
 2130.300000  -91.720154  119.470177    3.759639
 2130.400000  -75.171448  123.683052    3.759641
 2130.500000  -84.517883  122.080215    3.759635
 2130.600000  -80.183960  121.797539    3.759627
 2130.700000  -97.592529  116.928833    3.759618
 2130.800000  -113.509277  112.338013    3.759609
 2130.900000  -99.286896  118.381866    3.759594
 2131.000000  -93.519379  119.768211    3.759571
 2131.100000  -107.503784  115.012726    3.759559
 2131.200000  -98.877136  116.198799    3.759552
 2131.300000  -80.087708  121.306358    3.759556
 2131.400000  -71.868652  125.044968    3.759556
 2131.500000  -68.674438  127.246033    3.759558
 2131.600000  -85.888000  123.238220    3.759561
 2131.700000  -90.750732  120.854996    3.759570
 2131.800000  -112.798248  116.574219    3.759583
 2131.900000  -110.641907  121.062569    3.759584
 2132.000000  -98.059753  119.885185    3.759583
 2132.100000  -100.175659  117.210327    3.759599
 2132.200000  -97.597870  118.664078    3.759619
 2132.300000  -75.867737  128.385941    3.759628
 2132.400000  -78.216248  127.456589    3.759625
 2132.500000  -94.516968  121.141342    3.759626
 2132.600000  -133.981537  111.683411    3.759626
 2132.700000  -134.151672  112.500114    3.759619
 2132.800000  -114.789612  116.663803    3.759605
 2132.900000  -113.197845  117.239929    3.759595
 2133.000000  -119.158936  115.521538    3.759588
 2133.100000  -113.666901  118.224304    3.759583
 2133.200000  -116.665161  114.866096    3.759583
 2133.300000  -118.012573  114.745064    3.759592
 2133.400000  -98.486938  120.358879    3.759601
 2133.500000  -108.905518  120.727425    3.759596
 2133.600000  -91.707275  124.786995    3.759579
 2133.700000  -105.713989  119.008690    3.759567
 2133.800000  -100.020142  120.511421    3.759560
