0.55
-0.4825,0.000677081,0.00024234
-0.4775,0.000505622,0.000206423
-0.4725,0.000677882,0.000222143
-0.4675,0.000810028,0.00021932
-0.4625,0.000432201,0.000154784
-0.4575,0.000522597,0.000167475
-0.4525,0.000528043,0.000165464
-0.4475,0.000557668,0.000167367
-0.4425,0.000683597,0.000182469
-0.4375,0.00064465,0.000173503
-0.4325,0.000577079,0.000153415
-0.4275,0.000298318,0.000104431
-0.4225,0.000730047,0.000161672
-0.4175,0.00064756,0.000151597
-0.4125,0.000769574,0.000164762
-0.4075,0.000607475,0.000145863
-0.4025,0.000439274,0.000123885
-0.3975,0.000486415,0.000130249
-0.3925,0.000593236,0.000139918
-0.3875,0.000918894,0.000165748
-0.3825,0.000367494,0.000103402
-0.3775,0.000676215,0.00014028
-0.3725,0.000689859,0.000141767
-0.3675,0.000898665,0.00016203
-0.3625,0.000681982,0.000141221
-0.3575,0.000669099,0.000139989
-0.3525,0.000864874,0.000159448
-0.3475,0.000948719,0.000165332
-0.3425,0.00100192,0.000163411
-0.3375,0.000843157,0.000146247
-0.3325,0.00090683,0.000151794
-0.3275,0.000953932,0.000155954
-0.3225,0.00113032,0.000169956
-0.3175,0.000983247,0.000158738
-0.3125,0.000844491,0.00014717
-0.3075,0.000927956,0.000154524
-0.3025,0.000792678,0.000142974
-0.2975,0.00067973,0.000132073
-0.2925,0.00122364,0.000172188
-0.2875,0.00100497,0.000151746
-0.2825,0.00102075,0.000152449
-0.2775,0.000946243,0.000146939
-0.2725,0.00118644,0.000164681
-0.2675,0.00121424,0.000166804
-0.2625,0.00106247,0.000156235
-0.2575,0.00105992,0.000156252
-0.2525,0.00107392,0.000157503
-0.2475,0.00106265,0.000156854
-0.2425,0.0013055,0.000174117
-0.2375,0.00108333,0.00015618
-0.2325,0.00128477,0.000165346
-0.2275,0.00086186,0.000133922
-0.2225,0.00118966,0.000157582
-0.2175,0.00118161,0.000157206
-0.2125,0.00124006,0.000161295
-0.2075,0.00107202,0.000152859
-0.2025,0.00146543,0.000185197
-0.1975,0.00164379,0.000197671
-0.1925,0.00146586,0.000186871
-0.1875,0.0014795,0.000188033
-0.1825,0.00145165,0.00018647
-0.1775,0.00160618,0.000197593
-0.1725,0.00168571,0.000204573
-0.1675,0.00157534,0.000195923
-0.1625,0.0015365,0.000192915
-0.1575,0.00217617,0.000229929
-0.1525,0.00186443,0.000213015
-0.1475,0.00211715,0.000227363
-0.1425,0.00184738,0.0002142
-0.1375,0.00241477,0.00025361
-0.1325,0.0023597,0.000257671
-0.1275,0.00306134,0.000294032
-0.1225,0.00293884,0.000288338
-0.1175,0.00304347,0.000293855
-0.1125,0.00343476,0.000312503
-0.1075,0.0037939,0.000325891
-0.1025,0.00351687,0.00030647
-0.0975,0.00387453,0.000324463
-0.0925,0.00469886,0.000366949
-0.0875,0.00521598,0.000387936
-0.0825,0.00534456,0.000393288
-0.0775,0.00687332,0.00044655
-0.0725,0.0074797,0.000466381
-0.0675,0.00768813,0.000473455
-0.0625,0.00973048,0.000533298
-0.0575,0.0108963,0.000568559
-0.0525,0.0139501,0.000666888
-0.0475,0.0185434,0.000795026
-0.0425,0.026281,0.000951873
-0.0375,0.0369579,0.00112985
-0.0325,0.0609182,0.00143657
-0.0275,0.10081,0.00178758
-0.0225,0.184244,0.00235166
-0.0175,0.334641,0.00316335
-0.0125,0.6029,0.00425015
-0.0075,1.00336,0.00552445
-0.0025,1.42484,0.00680835
0.0025,1.51447,0.00726849
0.0075,1.09985,0.00623223
0.0125,0.513493,0.00426288
0.0175,0.211541,0.00274034
0.0225,0.106721,0.00194871
0.0275,0.0612716,0.00147856
0.0325,0.0391198,0.00118291
0.0375,0.0317602,0.00106681
0.0425,0.0242842,0.00093398
0.0475,0.0211567,0.000876866
0.0525,0.0179793,0.000815305
0.0575,0.0159171,0.000767001
0.0625,0.0156556,0.000753752
0.0675,0.0145867,0.000728315
0.0725,0.0114254,0.000645317
0.0775,0.00909671,0.000576414
0.0825,0.00860573,0.000561362
0.0875,0.0075479,0.000526482
0.0925,0.00545922,0.000448217
0.0975,0.00450395,0.000407423
0.1025,0.0046585,0.000414988
0.1075,0.0036864,0.000370477
0.1125,0.00387935,0.000392251
0.1175,0.00319633,0.000371243
0.1225,0.00325146,0.000381345
0.1275,0.00292821,0.000362426
0.1325,0.00288273,0.00035997
0.1375,0.00233427,0.000323571
0.1425,0.00245343,0.000321719
0.1475,0.00204103,0.000282375
0.1525,0.00242296,0.000302551
0.1575,0.00228741,0.000294293
0.1625,0.00271083,0.000320782
0.1675,0.00226457,0.000293513
0.1725,0.00255867,0.000312459
0.1775,0.00146717,0.000240742
0.1825,0.0019035,0.000284983
0.1875,0.00164151,0.000274118
0.1925,0.00222671,0.000320857
0.1975,0.00238007,0.000332155
0.2025,0.00273602,0.000356512
0.2075,0.00148369,0.000262847
0.2125,0.0019437,0.00030133
0.2175,0.00144747,0.000260184
0.2225,0.00235083,0.000332167
0.2275,0.00206591,0.000311771
0.2325,0.00226472,0.0003269
0.2375,0.00253338,0.000343005
0.2425,0.0037588,0.000402864
0.2475,0.0026825,0.000328889
0.2525,0.00111367,0.000215609
0.2575,0.000987849,0.000210921
0.2625,0.00168618,0.000283782
0.2675,0.00156688,0.000274102
0.2725,0.00164278,0.000280985
0.2775,0.0010382,0.000223545
0.2825,0.000832484,0.000200462
0.2875,0.000978481,0.000217658
0.2925,0.00142119,0.00026247
0.2975,0.00083862,0.000201788
0.3025,0.00130053,0.000251667
0.3075,0.00100439,0.0002214
0.3125,0.00131789,0.000254003
0.3175,0.00121292,0.000243857
0.3225,0.000787004,0.000196678
0.3275,0.00117533,0.000240738
0.3325,0.00118246,0.000247478
0.3375,0.00144089,0.000285745
0.3425,0.0011492,0.000265443
0.3475,0.00174924,0.000318026
0.3525,0.001209,0.000252344
0.3575,0.000821953,0.00020275
0.3625,0.00136301,0.000261549
0.3675,0.00100889,0.000225459
0.3725,0.000863647,0.000209074
0.3775,0.00122752,0.000249977
0.3825,0.000703037,0.000189718
0.3875,0.00119093,0.000247889
0.3925,0.000999109,0.000227983
0.3975,0.00113541,0.00024436
0.4025,0.00109189,0.000240706
0.4075,0.0014427,0.000278106
0.4125,0.00120527,0.00025575
0.4175,0.0010339,0.00023959
0.4225,0.0010142,0.000247382
0.4275,0.000870681,0.000241307
0.4325,0.00121306,0.000294215
0.4375,0.000729787,0.000229982
0.4425,0.000965293,0.000267417
0.4475,0.00116823,0.000298121
0.4525,0.00112565,0.000296662
0.4575,0.000790807,0.000252033
0.4625,0.000785911,0.000249157
0.4675,0.000918085,0.000260938
0.4725,0.000914735,0.000255605
0.4775,0.00118979,0.000297344
0.4825,0.00108164,0.000288783
0.4875,0.00166207,0.000365412
0.4925,0.000861471,0.000269236
0.4975,0.00108721,0.000308589
